Time (s),Kanaal 1
175,0.0797
176,0.0797
177,0.0199
178,0.1195
179,0.0996
180,0.0199
181,0.0398
182,0.0000
183,-0.0598
184,0.0398
185,0.0598
186,0.0398
187,0.1195
188,0.1395
189,0.1195
190,0.1992
191,0.1395
192,0.1793
193,0.2789
194,0.3188
195,0.3785
196,0.3387
197,0.2590
198,0.1793
199,0.0797
200,0.0199
201,-0.0398
202,-0.0797
203,-0.0797
204,-0.0398
205,0.0199
206,0.0199
207,-0.0199
208,0.0000
209,0.0199
210,-0.0398
211,0.0598
212,0.0797
213,0.0797
214,-0.0199
215,-0.0199
216,0.0199
217,-0.0199
218,0.0199
219,0.0598
220,0.0996
221,0.0996
222,0.0797
223,0.1195
224,0.0797
225,0.0996
226,0.1594
227,0.2391
228,0.1395
229,0.0398
230,0.0398
231,0.0199
232,0.0000
233,0.0199
234,0.0000
235,0.0598
236,0.1195
237,0.0598
238,-0.0598
239,-0.0598
240,-0.0797
241,-0.0996
242,-0.0598
243,-0.0996
244,-0.0598
245,-0.0797
246,-0.1195
247,-0.0598
248,-0.0996
249,-0.0797
250,-0.0996
251,-0.0996
252,-0.0598
253,-0.0996
254,-0.0398
255,-0.0199
256,0.0199
257,0.0000
258,-0.0996
259,-0.1395
260,-0.1195
261,-0.1793
262,-0.0996
263,-0.0598
264,-0.0598
265,-0.0398
266,-0.0398
267,-0.0398
268,0.0398
269,0.0199
270,0.0398
271,0.0199
272,-0.0199
273,-0.0199
274,-0.0199
275,0.0000
276,-0.0598
277,-0.0398
278,-0.0598
279,-0.1195
280,-0.0598
281,-0.0598
282,-0.0398
283,-0.0598
284,-0.0996
285,-0.1195
286,-0.0797
287,-0.0797
288,-0.1195
289,-0.2391
290,-0.2590
291,-0.2590
292,-0.1793
293,-0.1395
294,-0.1594
295,-0.1594
296,-0.1395
297,-0.1395
298,-0.0996
299,-0.1195
300,0.0000
301,0.1594
302,0.1793
303,0.1594
304,0.0199
305,-0.0598
306,-0.1594
307,-0.2391
308,-0.2988
309,-0.3586
310,-0.3188
311,-0.2988
312,-0.2988
313,-0.1992
314,-0.0398
315,0.0199
316,0.0598
317,0.0000
318,-0.1594
319,-0.1594
320,-0.1793
321,-0.1594
322,-0.0598
323,-0.0996
324,-0.0996
325,-0.1195
326,-0.0996
327,-0.1594
328,-0.1195
329,-0.0598
330,0.0000
331,0.0000
332,0.0598
333,0.0000
334,0.0000
335,-0.0199
336,-0.0199
337,-0.0199
338,0.0000
339,0.0598
340,0.0000
341,0.0598
342,0.1395
343,0.0996
344,0.1195
345,0.0598
346,0.0398
347,-0.0199
348,-0.0398
349,-0.1195
350,-0.1594
351,-0.1395
352,-0.0797
353,-0.0598
354,-0.0598
355,-0.0797
356,-0.0398
357,-0.0797
358,-0.0199
359,0.0398
360,0.0598
361,0.0797
362,0.0398
363,0.0598
364,0.0797
365,0.1195
366,0.1195
367,0.1195
368,0.0598
369,0.0598
370,0.0398
371,0.0398
372,0.0598
373,0.0797
374,0.1195
375,0.1992
376,0.2191
377,0.0996
378,0.0398
379,0.0398
380,0.0199
381,0.0598
382,0.0398
383,0.0598
384,0.0598
385,-0.0598
386,-0.0398
387,0.0000
388,0.0000
389,-0.0199
390,-0.0398
391,-0.0398
392,-0.0398
393,-0.0199
394,0.0199
395,0.1195
396,0.2789
397,0.2191
398,0.2191
399,0.0598
400,0.0199
401,-0.1195
402,-0.1395
403,-0.0797
404,0.0000
405,0.0996
406,0.0398
407,-0.1195
408,-0.3387
409,-0.4184
410,-0.4383
411,-0.4582
412,-0.3387
413,-0.3188
414,-0.3387
415,-0.2590
416,-0.1793
417,0.1195
418,0.1594
419,0.0996
420,-0.0398
421,-0.1992
422,-0.1793
423,-0.0797
424,0.0199
425,0.0398
426,0.0598
427,0.0598
428,0.1195
429,0.1395
430,0.0996
431,0.0996
432,0.1395
433,0.2191
434,0.1992
435,0.0797
436,0.0398
437,0.0598
438,0.0398
439,0.0398
440,0.0598
441,0.0199
442,-0.0398
443,0.0598
444,0.1195
445,0.1793
446,0.1395
447,0.1793
448,0.0996
449,0.0996
450,0.0398
451,-0.0199
452,-0.0996
453,-0.1195
454,-0.0797
455,-0.0398
456,-0.0797
457,-0.0199
458,0.0000
459,0.0598
460,0.0797
461,0.0996
462,0.0398
463,0.0199
464,0.0598
465,0.0797
466,0.0199
467,-0.0996
468,-0.0996
469,-0.0598
470,0.0199
471,0.0398
472,0.0797
473,0.0398
474,0.0598
475,0.0797
476,0.1195
477,0.1594
478,0.1395
479,0.1594
480,0.1793
481,0.1793
482,0.0797
483,0.1793
484,0.1594
485,0.1195
486,0.0199
487,0.0199
488,0.0199
489,0.0199
490,-0.0199
491,-0.0199
492,-0.0996
493,-0.0598
494,-0.0598
495,0.0000
496,0.0000
497,0.0199
498,0.0398
499,0.0598
500,0.0598
501,0.0598
502,0.1195
503,0.0797
504,0.0398
505,0.0199
506,-0.0398
507,-0.0199
508,-0.0398
509,0.0996
510,0.1395
511,0.1195
512,0.2191
513,0.1793
514,0.0398
515,0.0199
516,0.0598
517,-0.0598
518,-0.1594
519,-0.2391
520,-0.2191
521,-0.2191
522,-0.1793
523,-0.1594
524,-0.1395
525,-0.0797
526,-0.1195
527,-0.0996
528,-0.0598
529,0.0996
530,0.0598
531,-0.0398
532,-0.0797
533,0.0000
534,0.0199
535,0.1195
536,0.0797
537,0.0199
538,-0.0598
539,0.0000
540,0.0199
541,0.0598
542,0.0598
543,0.0199
544,0.1594
545,0.2191
546,0.2191
547,0.1793
548,0.1594
549,0.0598
550,0.1395
551,0.1793
552,0.0996
553,-0.0398
554,-0.0398
555,0.0000
556,0.0199
557,-0.0398
558,-0.0398
559,0.0000
560,-0.0199
561,-0.0797
562,-0.0199
563,0.0199
564,-0.1195
565,-0.0199
566,-0.0199
567,-0.0398
568,0.0199
569,0.0398
570,0.0598
571,0.0199
572,0.0398
573,0.0199
574,-0.0398
575,-0.0797
576,-0.0598
577,-0.0398
578,-0.0598
579,-0.0598
580,-0.0598
581,-0.0598
582,0.0000
583,0.0398
584,-0.0398
585,-0.0199
586,-0.0199
587,-0.0398
588,-0.0996
589,-0.0598
590,-0.0199
591,-0.0598
592,-0.0199
593,-0.0398
594,-0.0598
595,-0.0398
596,-0.0398
597,-0.1395
598,-0.0996
599,-0.0996
600,-0.1395
601,-0.0996
602,-0.1395
603,-0.0996
604,-0.0797
605,-0.0398
606,-0.0996
607,-0.1395
608,-0.1594
609,-0.1594
610,-0.1992
611,-0.2590
612,-0.2988
613,-0.3785
614,-0.2789
615,-0.2191
616,-0.2590
617,-0.2391
618,-0.2590
619,-0.2789
620,-0.1992
621,-0.1992
622,-0.1793
623,-0.1395
624,-0.1594
625,-0.1793
626,-0.2391
627,-0.1992
628,-0.2191
629,-0.1395
630,-0.1395
631,-0.1395
632,-0.1195
633,-0.1195
634,-0.1195
635,-0.0797
636,-0.0199
637,0.0398
638,0.0199
639,-0.0398
640,0.0199
641,0.0398
642,0.1195
643,0.2191
644,0.2191
645,0.1195
646,0.1395
647,0.0598
648,0.0000
649,0.0199
650,0.0598
651,0.2391
652,0.2391
653,0.1594
654,0.0996
655,-0.0199
656,-0.1793
657,-0.3188
658,-0.3387
659,-0.3188
660,-0.2789
661,-0.2590
662,-0.2789
663,-0.2789
664,-0.2590
665,-0.2191
666,-0.1793
667,-0.1395
668,-0.0996
669,-0.0598
670,0.0199
671,0.0199
672,0.0797
673,0.0199
674,0.0398
675,0.0000
676,-0.0398
677,-0.0996
678,-0.0797
679,-0.0996
680,-0.0996
681,-0.1395
682,-0.1195
683,-0.0996
684,-0.1395
685,-0.0996
686,-0.1395
687,-0.0598
688,-0.0598
689,-0.0797
690,-0.1195
691,-0.1195
692,-0.0598
693,-0.0797
694,-0.0398
695,-0.0199
696,-0.0398
697,-0.0598
698,-0.0199
699,-0.0199
700,-0.0199
701,0.0000
702,-0.0398
703,0.0000
704,0.0000
705,0.0398
706,0.0996
707,0.1195
708,0.1992
709,0.1594
710,0.1195
711,0.0598
712,0.0000
713,-0.0199
714,0.0598
715,0.0598
716,0.0598
717,0.1195
718,0.0797
719,0.1395
720,0.1395
721,0.1195
722,0.1195
723,0.1395
724,0.1395
725,0.1195
726,0.2789
727,0.4184
728,0.3387
729,0.2191
730,0.0996
731,0.1195
732,0.1594
733,0.1992
734,0.1395
735,0.0797
736,-0.0797
737,-0.1195
738,-0.0996
739,-0.0797
740,-0.1195
741,-0.0398
742,0.0000
743,0.0000
744,0.0199
745,0.0398
746,0.0000
747,0.2590
748,0.4184
749,0.3586
750,0.2789
751,0.1594
752,0.0598
753,0.0797
754,0.1195
755,0.1992
756,0.1195
757,0.0199
758,0.0199
759,0.0398
760,-0.0398
761,-0.0398
762,-0.0199
763,-0.0199
764,0.0398
765,0.0398
766,0.0797
767,0.0797
768,0.0398
769,0.0797
770,0.1195
771,0.1195
772,0.1594
773,0.1594
774,0.1793
775,0.1992
776,0.1992
777,0.1395
778,0.1594
779,0.2391
780,0.2988
781,0.1992
782,0.1195
783,0.0000
784,0.0199
785,0.0000
786,0.0797
787,0.0797
788,0.0598
789,0.0199
790,0.0598
791,0.0199
792,0.0598
793,-0.0598
794,-0.0598
795,0.0000
796,-0.0996
797,-0.0398
798,-0.0598
799,-0.0996
800,-0.1195
801,-0.1195
802,-0.0996
803,-0.1395
804,-0.0797
805,-0.0398
806,-0.1195
807,-0.0996
808,-0.1195
809,-0.1992
810,-0.1395
811,-0.0797
812,-0.1395
813,-0.1395
814,-0.0797
815,-0.0996
816,0.0000
817,0.0000
818,0.0000
819,0.0398
820,0.0199
821,-0.1992
822,-0.2988
823,-0.1793
824,-0.0797
825,0.0199
826,0.0000
827,-0.0598
828,-0.1395
829,-0.1992
830,-0.1395
831,-0.0797
832,0.0996
833,0.1195
834,0.0797
835,0.1395
836,0.1992
837,0.2191
838,0.1594
839,-0.0199
840,-0.1594
841,-0.2191
842,-0.3387
843,-0.3984
844,-0.3984
845,-0.3984
846,-0.3387
847,-0.1793
848,-0.0797
849,-0.0797
850,-0.0797
851,-0.0598
852,-0.0996
853,-0.0996
854,-0.0797
855,-0.0398
856,-0.1195
857,-0.1195
858,-0.0797
859,-0.0199
860,0.0199
861,0.0797
862,0.1395
863,0.0598
864,0.0199
865,-0.0598
866,0.0000
867,0.0199
868,-0.0398
869,-0.0199
870,-0.0199
871,-0.0398
872,-0.0199
873,-0.0199
874,-0.0199
875,-0.0398
876,-0.1195
877,-0.1395
878,-0.0996
879,-0.0199
880,0.0199
881,0.0199
882,0.0797
883,0.1195
884,0.1395
885,0.1395
886,0.1195
887,0.1195
888,0.1594
889,0.1395
890,0.0996
891,0.2191
892,0.1594
893,0.1793
894,0.1195
895,0.0797
896,0.0000
897,-0.0199
898,0.0797
899,0.0797
900,0.0000
901,0.0598
902,0.1195
903,0.0996
904,0.1395
905,0.1395
906,0.1992
907,0.1992
908,0.1395
909,0.3188
910,0.4184
911,0.3984
912,0.3984
913,0.1395
914,0.0398
915,0.0598
916,0.0000
917,-0.0598
918,0.0199
919,0.0000
920,-0.0199
921,-0.0398
922,-0.1992
923,-0.4184
924,-0.4184
925,-0.3984
926,-0.2988
927,-0.1594
928,-0.0797
929,-0.0199
930,-0.0199
931,-0.0199
932,-0.1992
933,-0.2191
934,-0.1594
935,-0.0996
936,-0.0398
937,0.0199
938,0.0598
939,0.0996
940,0.0996
941,-0.0598
942,0.0398
943,0.0398
944,0.0398
945,-0.0398
946,-0.0598
947,-0.0598
948,-0.0598
949,-0.0398
950,-0.0598
951,0.0598
952,0.0797
953,0.0996
954,0.1793
955,0.3188
956,0.2789
957,0.2988
958,0.1395
959,0.1195
960,0.0996
961,0.0000
962,-0.0199
963,0.0598
964,0.1195
965,0.1195
966,0.1594
967,0.1395
968,0.0797
969,-0.0199
970,-0.0398
971,-0.0598
972,0.0199
973,0.0996
974,0.0199
975,0.0398
976,-0.0199
977,-0.0199
978,0.0000
979,-0.0398
980,-0.1395
981,-0.0797
982,0.0199
983,0.0996
984,0.0598
985,0.0000
986,0.0000
987,-0.0398
988,-0.0199
989,0.0797
990,0.1195
991,0.1395
992,0.1793
993,0.0598
994,0.0199
995,-0.0797
996,-0.0797
997,-0.1594
998,-0.1992
999,-0.1395
1000,-0.1195
1001,-0.1195
1002,-0.1594
1003,-0.1594
1004,-0.1992
1005,-0.1594
1006,-0.1395
1007,-0.1395
1008,-0.0996
1009,-0.0797
1010,-0.0797
1011,-0.0996
1012,0.0000
1013,0.1395
1014,0.2191
1015,0.1992
1016,0.1793
1017,0.1195
1018,0.0199
1019,-0.1195
1020,-0.0996
1021,-0.2191
1022,-0.1793
1023,-0.2191
1024,-0.2590
1025,-0.2789
1026,-0.2590
1027,-0.2590
1028,-0.1992
1029,-0.1793
1030,-0.1594
1031,-0.1395
1032,-0.0398
1033,-0.0797
1034,-0.0797
1035,0.1195
1036,0.1992
1037,0.2191
1038,0.1395
1039,0.0398
1040,0.0000
1041,-0.1195
1042,-0.0598
1043,-0.0398
1044,0.0000
1045,-0.0598
1046,-0.0996
1047,-0.1195
1048,-0.2391
1049,-0.2789
1050,-0.0598
1051,-0.0398
1052,-0.0199
1053,-0.0398
1054,-0.0797
1055,-0.1793
1056,-0.1793
1057,-0.1195
1058,-0.0797
1059,-0.0797
1060,-0.0199
1061,-0.0797
1062,-0.1195
1063,-0.1594
1064,-0.1395
1065,-0.1395
1066,-0.2191
1067,-0.1594
1068,-0.0598
1069,-0.1195
1070,-0.0398
1071,-0.0598
1072,0.0000
1073,0.0598
1074,0.0398
1075,0.1195
1076,0.1793
1077,0.1594
1078,0.2988
1079,0.3984
1080,0.5977
1081,0.3586
1082,0.1195
1083,-0.2391
1084,-0.3785
1085,-0.3984
1086,-0.4383
1087,-0.3984
1088,-0.1992
1089,0.0199
1090,0.0000
1091,-0.0398
1092,-0.1195
1093,-0.1195
1094,-0.1195
1095,-0.0797
1096,-0.0199
1097,-0.0199
1098,-0.0398
1099,-0.1395
1100,-0.1395
1101,-0.0996
1102,-0.0398
1103,-0.0199
1104,-0.0199
1105,0.0598
1106,0.0199
1107,0.0000
1108,-0.0199
1109,-0.0199
1110,0.0598
1111,0.0797
1112,0.0996
1113,0.0398
1114,-0.0199
1115,0.0398
1116,0.0598
1117,0.0398
1118,-0.0199
1119,-0.0797
1120,-0.0199
1121,-0.0199
1122,0.0797
1123,0.0996
1124,0.0199
1125,-0.0398
1126,-0.0398
1127,-0.1793
1128,-0.2391
1129,-0.2590
1130,-0.1793
1131,-0.1195
1132,-0.0996
1133,-0.0398
1134,0.0000
1135,0.0797
1136,0.0797
1137,0.0199
1138,0.0398
1139,0.0797
1140,0.0598
1141,0.1992
1142,0.2391
1143,0.0797
1144,0.1195
1145,0.0000
1146,-0.1195
1147,-0.1195
1148,-0.0598
1149,-0.0398
1150,-0.0996
1151,-0.1195
1152,-0.1395
1153,-0.1793
1154,-0.2191
1155,-0.1195
1156,0.0000
1157,0.1594
1158,0.1594
1159,0.1395
1160,0.1195
1161,0.0199
1162,0.0598
1163,-0.0398
1164,-0.0598
1165,0.0000
1166,0.0199
1167,0.0199
1168,-0.0199
1169,-0.0199
1170,-0.0199
1171,0.0398
1172,0.2988
1173,0.3785
1174,0.3387
1175,0.2590
1176,0.1195
1177,0.0199
1178,-0.0398
1179,-0.1195
1180,-0.2191
1181,-0.2988
1182,-0.1793
1183,-0.1594
1184,-0.2391
1185,-0.1594
1186,-0.0996
1187,-0.0996
1188,0.0598
1189,0.2391
1190,0.2789
1191,0.2191
1192,0.1594
1193,-0.0598
1194,-0.1395
1195,-0.0797
1196,-0.0797
1197,0.0000
1198,0.0797
1199,0.0000
1200,-0.0598
1201,-0.1594
1202,-0.0996
1203,-0.0598
1204,0.0398
1205,0.0797
1206,-0.0797
1207,-0.1395
1208,-0.0398
1209,-0.0199
1210,-0.0797
1211,-0.0598
1212,0.0199
1213,0.0996
1214,0.0996
1215,0.0996
1216,0.0398
1217,0.0199
1218,-0.0797
1219,-0.1395
1220,-0.1793
1221,-0.0398
1222,0.0598
1223,0.0996
1224,0.1594
1225,0.0996
1226,0.0797
1227,0.0199
1228,0.0598
1229,0.0598
1230,0.2391
1231,0.2590
1232,0.0996
1233,-0.0398
1234,-0.0199
1235,0.0598
1236,0.1195
1237,0.0996
1238,0.0398
1239,-0.0398
1240,0.0996
1241,0.0398
1242,0.0598
1243,-0.0199
1244,-0.0598
1245,-0.1594
1246,-0.3188
1247,-0.3188
1248,-0.0598
1249,0.1992
1250,0.1793
1251,0.0797
1252,0.0000
1253,-0.1992
1254,-0.2789
1255,-0.2988
1256,-0.2191
1257,-0.0797
1258,0.0000
1259,-0.0199
1260,0.1594
1261,0.2988
1262,0.2789
1263,0.1992
1264,0.0996
1265,0.0398
1266,0.0598
1267,-0.0598
1268,-0.0598
1269,-0.2191
1270,-0.1594
1271,-0.1395
1272,-0.1395
1273,-0.1594
1274,0.0000
1275,0.2590
1276,0.5180
1277,0.6773
1278,0.5777
1279,0.3984
1280,0.1793
1281,-0.1195
1282,-0.3586
1283,-0.5578
1284,-0.4582
1285,-0.2789
1286,-0.2191
1287,-0.2191
1288,-0.1195
1289,-0.0398
1290,0.0199
1291,0.0398
1292,0.0398
1293,0.0797
1294,-0.0199
1295,0.0199
1296,0.0398
1297,0.1395
1298,0.0996
1299,0.0199
1300,-0.0797
1301,-0.1793
1302,-0.1594
1303,-0.1594
1304,-0.0996
1305,0.0199
1306,0.1793
1307,0.2590
1308,0.3188
1309,0.3387
1310,0.3188
1311,0.1395
1312,-0.0598
1313,-0.1594
1314,-0.2988
1315,-0.2988
1316,-0.2988
1317,-0.2191
1318,-0.1793
1319,-0.0598
1320,-0.0598
1321,-0.0598
1322,0.0398
1323,0.1395
1324,0.2391
1325,0.3188
1326,0.3785
1327,0.3785
1328,0.2191
1329,0.0996
1330,0.0000
1331,-0.1195
1332,-0.1395
1333,-0.2391
1334,-0.0996
1335,0.1594
1336,0.2590
1337,0.1793
1338,0.0199
1339,-0.1195
1340,-0.2191
1341,-0.1992
1342,-0.1395
1343,-0.2391
1344,-0.1793
1345,-0.1594
1346,-0.1395
1347,-0.1195
1348,-0.1395
1349,-0.1395
1350,-0.0598
1351,0.0000
1352,-0.0199
1353,-0.0199
1354,-0.0598
1355,-0.0398
1356,0.0398
1357,0.1395
1358,0.0797
1359,0.0598
1360,0.0598
1361,0.0598
1362,0.0398
1363,0.1793
1364,0.1793
1365,0.1793
1366,0.2391
1367,0.2590
1368,0.1395
1369,0.0398
1370,0.1793
1371,0.1195
1372,0.0598
1373,0.0598
1374,0.0199
1375,0.0598
1376,-0.0199
1377,0.0000
1378,0.0398
1379,0.1195
1380,0.2391
1381,0.2391
1382,0.2191
1383,0.1793
1384,0.1793
1385,0.1195
1386,0.1992
1387,0.1992
1388,0.1793
1389,0.1594
1390,0.1195
1391,0.0797
1392,0.0797
1393,0.0996
1394,0.1793
1395,0.3188
1396,0.3387
1397,0.2789
1398,0.0996
1399,0.0199
1400,-0.1195
1401,-0.0199
1402,0.0598
1403,0.0000
1404,0.0199
1405,-0.0199
1406,-0.0598
1407,-0.0996
1408,-0.0199
1409,0.1195
1410,0.2789
1411,0.3387
1412,0.2789
1413,0.2191
1414,0.1594
1415,0.0797
1416,-0.0996
1417,-0.1793
1418,-0.3586
1419,-0.5777
1420,-0.6375
1421,-0.5180
1422,-0.3586
1423,-0.2191
1424,-0.0199
1425,0.0996
1426,0.1594
1427,0.2391
1428,0.1992
1429,0.1992
1430,0.0996
1431,0.0598
1432,0.0797
1433,0.0797
1434,-0.0398
1435,-0.0797
1436,-0.0598
1437,-0.1395
1438,-0.1992
1439,-0.2191
1440,-0.2590
1441,-0.0598
1442,0.1793
1443,0.3586
1444,0.4781
1445,0.6574
1446,0.3984
1447,0.1594
1448,-0.1395
1449,-0.2988
1450,-0.4383
1451,-0.4781
1452,-0.4184
1453,-0.5180
1454,-0.4582
1455,-0.2988
1456,-0.0996
1457,0.0996
1458,0.2590
1459,0.4582
1460,0.4184
1461,0.3188
1462,0.2988
1463,0.0797
1464,-0.1195
1465,-0.2789
1466,-0.3387
1467,-0.4184
1468,-0.6176
1469,-0.5977
1470,-0.4980
1471,-0.4582
1472,-0.2590
1473,-0.1594
1474,-0.0996
1475,-0.0598
1476,0.0398
1477,0.1594
1478,0.2391
1479,0.2988
1480,0.2191
1481,0.0996
1482,0.0797
1483,0.0199
1484,-0.1594
1485,-0.0797
1486,-0.0199
1487,0.0000
1488,0.0996
1489,0.1395
1490,-0.0398
1491,-0.1992
1492,-0.1195
1493,-0.1793
1494,-0.0996
1495,-0.0598
1496,0.0398
1497,0.1195
1498,0.1195
1499,-0.0199
1500,-0.0598
1501,-0.1195
1502,-0.0797
1503,0.1395
1504,0.1992
1505,0.0797
1506,-0.1395
1507,-0.4781
1508,-0.6574
1509,-0.6973
1510,-0.6773
1511,-0.4383
1512,-0.2988
1513,-0.2789
1514,-0.1594
1515,0.0000
1516,0.0000
1517,-0.0996
1518,-0.0398
1519,-0.0797
1520,-0.1395
1521,-0.1395
1522,-0.0398
1523,0.1395
1524,0.0598
1525,0.0598
1526,0.0398
1527,0.2590
1528,0.4184
1529,0.3785
1530,0.1594
1531,0.0000
1532,-0.2590
1533,-0.3785
1534,-0.2789
1535,-0.0598
1536,-0.0199
1537,-0.0996
1538,-0.2789
1539,-0.3387
1540,-0.4184
1541,-0.4582
1542,-0.3188
1543,-0.2988
1544,-0.2590
1545,-0.2191
1546,-0.1594
1547,0.0000
1548,-0.0199
1549,-0.0398
1550,0.0598
1551,0.1594
1552,0.1195
1553,0.0000
1554,-0.0199
1555,-0.0996
1556,-0.1793
1557,-0.0996
1558,-0.0996
1559,0.0398
1560,0.0398
1561,0.0199
1562,0.1395
1563,0.2590
1564,0.3984
1565,0.4781
1566,0.2988
1567,0.1793
1568,-0.2391
1569,-0.6176
1570,-0.8168
1571,-0.8965
1572,-0.9164
1573,-0.9563
1574,-0.8168
1575,-0.5777
1576,-0.4781
1577,-0.4383
1578,-0.3387
1579,-0.0996
1580,0.0598
1581,0.1195
1582,0.0996
1583,0.0598
1584,0.0000
1585,0.0996
1586,0.1992
1587,0.2191
1588,0.1395
1589,0.0797
1590,0.0598
1591,-0.0398
1592,-0.0598
1593,-0.0996
1594,-0.0996
1595,-0.0797
1596,-0.0398
1597,-0.0398
1598,-0.0797
1599,-0.0797
1600,-0.0797
1601,-0.0598
1602,0.0000
1603,0.0797
1604,0.0996
1605,0.0000
1606,0.1195
1607,0.0996
1608,-0.0398
1609,-0.1594
1610,-0.1992
1611,-0.2789
1612,-0.3586
1613,-0.3387
1614,-0.1793
1615,0.0000
1616,0.2191
1617,0.2391
1618,0.3387
1619,0.3188
1620,0.1793
1621,0.0598
1622,0.0199
1623,0.0797
1624,0.0398
1625,-0.0398
1626,-0.1395
1627,-0.1195
1628,-0.0996
1629,-0.1395
1630,-0.0598
1631,-0.1793
1632,-0.1594
1633,-0.1992
1634,-0.1793
1635,-0.0199
1636,0.2191
1637,0.3586
1638,0.2391
1639,0.1594
1640,0.0996
1641,0.1594
1642,0.2590
1643,0.2191
1644,0.1992
1645,0.0996
1646,0.0598
1647,0.0000
1648,-0.1594
1649,-0.2988
1650,-0.1793
1651,0.0598
1652,0.1793
1653,0.1594
1654,0.1594
1655,0.1793
1656,0.1395
1657,0.2391
1658,0.3984
1659,0.3188
1660,0.1594
1661,0.1395
1662,0.1992
1663,0.1992
1664,0.1793
1665,0.1195
1666,0.0598
1667,0.1992
1668,0.1793
1669,0.0000
1670,-0.1992
1671,-0.3387
1672,-0.3586
1673,-0.5180
1674,-0.4582
1675,-0.1793
1676,-0.0398
1677,0.0797
1678,-0.0398
1679,-0.1594
1680,-0.2590
1681,-0.2988
1682,-0.0996
1683,0.0000
1684,0.0398
1685,0.0598
1686,0.1594
1687,0.1195
1688,0.0996
1689,0.0398
1690,0.1195
1691,0.2988
1692,0.2789
1693,0.1594
1694,-0.0199
1695,0.0598
1696,0.0797
1697,-0.0199
1698,-0.0996
1699,0.1195
1700,0.1992
1701,0.0996
1702,0.0996
1703,0.0797
1704,0.2391
1705,0.2191
1706,0.0598
1707,0.0797
1708,-0.0598
1709,-0.0996
1710,-0.0398
1711,0.1395
1712,0.1793
1713,0.1195
1714,-0.0598
1715,-0.1195
1716,-0.1793
1717,-0.1992
1718,-0.0598
1719,0.0598
1720,0.1793
1721,0.2191
1722,0.2191
1723,0.2789
1724,0.2191
1725,0.1594
1726,0.1793
1727,0.2191
1728,0.2590
1729,0.2191
1730,0.1793
1731,-0.0398
1732,-0.2391
1733,-0.3387
1734,-0.2391
1735,-0.1793
1736,-0.1195
1737,0.1594
1738,0.3188
1739,0.1992
1740,0.2191
1741,0.0797
1742,0.0199
1743,-0.0398
1744,-0.1594
1745,-0.2789
1746,-0.2789
1747,-0.2590
1748,-0.1793
1749,-0.0797
1750,-0.0398
1751,-0.0598
1752,0.0199
1753,0.1395
1754,0.5777
1755,0.6375
1756,0.4980
1757,0.3586
1758,0.0398
