Time (s),Kanaal 1
258,0.0199
259,0.0000
260,0.0000
261,0.0000
262,0.0398
263,0.0199
264,0.0398
265,0.0199
266,0.0199
267,-0.0199
268,0.0199
269,-0.0598
270,-0.0199
271,-0.0199
272,-0.0199
273,0.0199
274,0.0199
275,0.0000
276,0.0000
277,-0.0598
278,-0.0199
279,-0.0199
280,-0.0598
281,-0.0598
282,-0.0598
283,-0.0797
284,-0.0199
285,-0.0199
286,-0.0398
287,-0.0199
288,-0.0398
289,-0.0398
290,-0.0398
291,0.0000
292,-0.1195
293,-0.0996
294,-0.0996
295,-0.0797
296,-0.1395
297,-0.1195
298,-0.1195
299,-0.1195
300,-0.0797
301,-0.1195
302,-0.0996
303,-0.0797
304,-0.1195
305,-0.1395
306,-0.0996
307,-0.1195
308,-0.1395
309,-0.1793
310,-0.1793
311,-0.1195
312,-0.1395
313,-0.0996
314,-0.1395
315,-0.1395
316,-0.1195
317,-0.1195
318,-0.0598
319,-0.1195
320,-0.0398
321,-0.0398
322,-0.0797
323,-0.0598
324,-0.0598
325,-0.0598
326,0.0000
327,-0.0398
328,0.0199
329,-0.0398
330,0.0000
331,0.0398
332,0.0398
333,0.0398
334,0.0598
335,0.0398
336,0.0996
337,0.1195
338,0.1195
339,0.0996
340,0.1992
341,0.1594
342,0.1793
343,0.2191
344,0.2391
345,0.1594
346,0.1395
347,0.0996
348,0.1195
349,0.0797
350,0.0199
351,0.0797
352,0.0000
353,0.0398
354,-0.0199
355,-0.0398
356,-0.0996
357,-0.0797
358,-0.0797
359,-0.1195
360,-0.1195
361,-0.1195
362,-0.1195
363,-0.0996
364,-0.1395
365,-0.1793
366,-0.1395
367,-0.1195
368,-0.1195
369,-0.1195
370,-0.1195
371,-0.1195
372,-0.0598
373,-0.0996
374,-0.0996
375,-0.0996
376,-0.0797
377,-0.0598
378,-0.0598
379,-0.0199
380,0.0000
381,0.0199
382,0.0000
383,-0.0398
384,-0.0398
385,-0.0996
386,-0.0598
387,-0.0398
388,-0.0398
389,-0.0598
390,-0.0398
391,-0.0398
392,-0.0797
393,-0.0996
394,-0.0797
395,-0.0797
396,-0.1195
397,-0.1793
398,-0.1793
399,-0.1195
400,-0.1395
401,-0.1395
402,-0.1594
403,-0.1195
404,-0.1395
405,-0.1395
406,-0.1395
407,-0.0797
408,-0.0797
409,-0.1395
410,-0.1793
411,-0.1195
412,-0.1195
413,-0.0996
414,-0.1195
415,-0.1395
416,-0.0996
417,-0.1195
418,-0.0398
419,-0.0797
420,-0.0199
421,-0.0199
422,-0.0398
423,0.0199
424,-0.0199
425,-0.0398
426,-0.0398
427,-0.0199
428,0.0398
429,0.0000
430,0.0000
431,-0.0199
432,0.0598
433,0.0199
434,0.0199
435,0.0199
436,0.0996
437,0.0398
438,0.0598
439,0.0398
440,0.0000
441,-0.0199
442,0.0000
443,0.0398
444,0.0199
445,0.0398
446,0.0199
447,0.0398
448,0.0398
449,0.0598
450,0.0199
451,0.0398
452,0.0598
453,0.0398
454,0.0199
455,0.0598
456,0.0398
457,0.0797
458,0.0797
459,0.0398
460,0.0797
461,0.1195
462,0.1195
463,0.1395
464,0.1594
465,0.1594
466,0.0797
467,0.1594
468,0.1594
469,0.1594
470,0.1395
471,0.1594
472,0.1793
473,0.1992
474,0.1793
475,0.1594
476,0.1992
477,0.1992
478,0.1793
479,0.2191
480,0.1992
481,0.2391
482,0.1793
483,0.1793
484,0.1195
485,0.2590
486,0.1793
487,0.1594
488,0.1594
489,0.1395
490,0.1793
491,0.1594
492,0.1992
493,0.1793
494,0.1594
495,0.1793
496,0.1395
497,0.1195
498,0.1594
499,0.1793
500,0.1395
501,0.1195
502,0.1395
503,0.0797
504,0.0797
505,0.0398
506,0.0797
507,0.0996
508,0.0598
509,0.0996
510,0.0996
511,0.0996
512,0.1395
513,0.1395
514,0.1195
515,0.0996
516,0.1395
517,0.0797
518,0.0996
519,0.0598
520,0.0797
521,0.0398
522,0.0398
523,0.0199
524,0.0199
525,0.0199
526,0.1195
527,0.1395
528,0.0797
529,0.1395
530,0.1395
531,0.1594
532,0.1992
533,0.1594
534,0.1992
535,0.1594
536,0.1793
537,0.1195
538,0.1395
539,0.1195
540,0.1594
541,0.1395
542,0.1594
543,0.1992
544,0.1395
545,0.1395
546,0.1594
547,0.1195
548,0.1793
549,0.1793
550,0.1793
551,0.2191
552,0.2191
553,0.2590
554,0.1594
555,0.1793
556,0.1594
557,0.1793
558,0.1992
559,0.1793
560,0.1793
561,0.2391
562,0.1793
563,0.2590
564,0.2191
565,0.2191
566,0.2789
567,0.2590
568,0.2789
569,0.3586
570,0.3188
571,0.3188
572,0.3188
573,0.3188
574,0.3188
575,0.3586
576,0.3586
577,0.2988
578,0.3586
579,0.3188
580,0.2988
581,0.2191
582,0.2590
583,0.1594
584,0.0598
585,0.0598
586,0.0598
587,0.0398
588,0.0797
589,0.0398
590,0.0598
591,0.0398
592,0.0398
593,0.0797
594,0.0398
595,0.0398
596,0.0598
597,0.0797
598,0.0996
599,0.0398
600,0.0398
601,0.0199
602,0.0199
603,0.0199
604,-0.0199
605,0.0000
606,0.0000
607,0.0398
608,0.0000
609,0.0199
610,0.0797
611,0.0598
612,-0.0199
613,0.0199
614,0.0000
615,0.0000
616,-0.0199
617,-0.0598
618,0.0199
619,0.0199
620,0.0398
621,0.0199
622,0.0000
623,-0.0199
624,0.0000
625,0.0000
626,0.0199
627,0.0000
628,0.0398
629,0.0000
630,0.0199
631,-0.0199
632,-0.0199
633,-0.0398
634,-0.0398
635,-0.0398
636,-0.0398
637,-0.0797
638,-0.0398
639,-0.1195
640,-0.0996
641,-0.0398
642,-0.0797
643,-0.0996
644,-0.1594
645,-0.1195
646,-0.0996
647,-0.1195
648,-0.0996
649,-0.1992
650,-0.2191
651,-0.2191
652,-0.1395
653,-0.0797
654,-0.0598
655,0.0000
656,0.0199
657,0.0598
658,0.0398
659,0.0398
660,0.0398
661,-0.0398
662,-0.0398
663,-0.0199
664,-0.0996
665,-0.0598
666,-0.1195
667,-0.1395
668,-0.1195
669,-0.1395
670,-0.2191
671,-0.1594
672,-0.1594
673,-0.0598
674,-0.0797
675,-0.0996
676,-0.0199
677,-0.0598
678,-0.0398
679,-0.0598
680,-0.0398
681,-0.0598
682,-0.0996
683,-0.1195
684,0.0000
685,-0.0598
686,-0.0797
687,-0.0797
688,-0.0598
689,-0.0398
690,-0.0598
691,0.0000
692,-0.0598
693,-0.0598
694,-0.1195
695,-0.0996
696,-0.0797
697,-0.0996
698,-0.1395
699,-0.1793
700,-0.1395
701,-0.0797
702,-0.0996
703,-0.1195
704,-0.0797
705,-0.0996
706,-0.0199
707,-0.0199
708,-0.0398
709,0.0000
710,0.0199
711,-0.0398
712,-0.0398
713,-0.0797
714,-0.0996
715,-0.0996
716,-0.1195
717,-0.0996
718,-0.1395
719,-0.1594
720,-0.2191
721,-0.3188
722,-0.3785
723,-0.3586
724,-0.2988
725,-0.1992
726,-0.1594
727,-0.0996
728,-0.0797
729,-0.0598
730,-0.1195
731,-0.1594
732,-0.0996
733,-0.1395
734,-0.0797
735,-0.0996
736,-0.0797
737,-0.0598
738,-0.0598
739,-0.0797
740,-0.0797
741,-0.0598
742,-0.0996
743,-0.0598
744,-0.1195
745,-0.0996
746,-0.0398
747,-0.0797
748,-0.0598
749,-0.0797
750,-0.0598
751,-0.1195
752,-0.1395
753,-0.0996
754,-0.1395
755,-0.1395
756,-0.1395
757,-0.1195
758,-0.1395
759,-0.2191
760,-0.2391
761,-0.1195
762,-0.0996
763,-0.0598
764,0.0000
765,0.0398
766,0.0398
767,0.0996
768,0.1594
769,0.1793
770,0.1395
771,0.1395
772,0.0797
773,0.0398
774,0.0996
775,0.0199
776,0.0398
777,0.0398
778,0.0996
779,0.0797
780,0.0398
781,0.1195
782,0.0199
783,-0.0996
784,-0.0797
785,-0.0996
786,-0.0996
787,-0.0398
788,-0.0598
789,-0.1195
790,-0.2590
791,-0.3387
792,-0.2391
793,-0.1992
794,-0.0598
795,0.0797
796,0.1195
797,0.0398
798,0.0000
799,-0.0398
800,-0.1195
801,-0.0398
802,0.0199
803,0.0199
804,0.0598
805,0.0797
806,0.0398
807,0.1195
808,0.1395
809,0.1195
810,0.1395
811,0.1395
812,0.1195
813,0.0797
814,0.0797
815,0.0598
816,0.0398
817,-0.0398
818,0.0199
819,0.0797
820,0.0398
821,0.0797
822,-0.0199
823,-0.0797
824,-0.1992
825,-0.2191
826,-0.3188
827,-0.3188
828,-0.2391
829,-0.1992
830,-0.0996
831,-0.0598
832,-0.0797
833,0.0199
834,0.1395
835,0.1992
836,0.2988
837,0.2191
838,-0.0398
839,-0.0996
840,-0.0199
841,0.0398
842,0.0797
843,0.1594
844,0.1594
845,0.2191
846,0.2191
847,0.1992
848,0.1992
849,0.1195
850,0.0797
851,0.0199
852,0.0199
853,-0.0598
854,0.0000
855,0.0398
856,0.1195
857,0.0598
858,-0.1594
859,-0.2590
860,-0.2191
861,-0.1992
862,-0.1395
863,-0.0996
864,-0.0598
865,0.0398
866,0.0199
867,-0.0199
868,0.0996
869,0.1395
870,0.1195
871,0.0797
872,0.0598
873,0.0598
874,-0.0398
875,-0.0199
876,0.0598
877,0.0398
878,-0.0199
879,-0.2590
880,-0.2590
881,-0.1195
882,0.0000
883,0.0996
884,0.0996
885,0.0996
886,0.0598
887,-0.0797
888,-0.3387
889,-0.5578
890,-0.5977
891,-0.8965
892,-0.9563
893,-0.9563
894,-0.9363
895,-0.8965
896,-0.9164
897,-0.8566
898,-0.9563
899,-0.9961
900,-1.0559
901,-1.1156
902,-1.3945
903,-1.4941
904,-1.5340
905,-1.5539
906,-1.4543
907,-1.6336
908,-1.6137
909,-1.6336
910,-1.6535
911,-1.9723
912,-2.0719
913,-2.0719
914,-2.0520
915,-2.0719
916,-1.9922
917,-1.9523
918,-2.0719
919,-2.0520
920,-2.0719
921,-2.0520
922,-2.1316
923,-2.1117
924,-2.1914
925,-2.1914
926,-2.1914
927,-2.2113
928,-2.2512
929,-2.2711
930,-2.3508
931,-2.4902
932,-2.5301
933,-2.4703
934,-2.4703
935,-2.3508
936,-2.2910
937,-2.2313
938,-2.1914
939,-2.1516
940,-2.1316
941,-2.0520
942,-1.9324
943,-1.8328
944,-1.8527
945,-1.8129
946,-1.6934
947,-1.6336
948,-1.5340
949,-1.4145
950,-1.3746
951,-1.2551
952,-1.1555
953,-1.1355
954,-1.0957
955,-0.9164
956,-0.7371
957,-0.6375
958,-0.4184
959,-0.2988
960,-0.2391
961,-0.1793
962,-0.1992
963,-0.2191
964,-0.2191
965,-0.1195
966,0.0199
967,0.1195
968,0.1992
969,0.2391
970,0.2789
971,0.3984
972,0.4781
973,0.5578
974,0.5578
975,0.6574
976,0.6574
977,0.5379
978,0.4383
979,0.5977
980,0.6176
981,0.7371
982,0.8965
983,1.0957
984,1.1156
985,1.2352
986,1.3148
987,1.3746
988,1.2551
989,1.2551
990,1.1555
991,1.1355
992,1.0559
993,1.0359
994,0.9563
995,0.9563
996,1.0359
997,1.1754
998,1.2750
999,1.3746
1000,1.4145
1001,1.2949
1002,1.2352
1003,1.1156
1004,0.9961
1005,1.0359
1006,1.0758
1007,1.0758
1008,1.0957
1009,1.1156
1010,1.1555
1011,1.1953
1012,1.2152
1013,1.2750
1014,1.2750
1015,1.2750
1016,1.2551
1017,1.3148
1018,1.1953
1019,0.9961
1020,1.0359
1021,1.0758
1022,1.0359
1023,1.0957
1024,1.0359
1025,0.8965
1026,0.9363
1027,0.9363
1028,0.7969
1029,0.7570
1030,0.7371
1031,0.8566
1032,0.8168
1033,0.9164
1034,0.8766
1035,0.7172
1036,0.5977
1037,0.4582
1038,0.4383
1039,0.3984
1040,0.4781
1041,0.5578
1042,0.6176
1043,0.7172
1044,0.8168
1045,0.7770
1046,0.6973
1047,0.7172
1048,0.8168
1049,0.8566
1050,0.9164
1051,0.8566
1052,0.7770
1053,0.8965
1054,0.8965
1055,0.8965
1056,0.9563
1057,0.8766
1058,0.8367
1059,0.8168
1060,0.7570
1061,0.6773
1062,0.5977
1063,0.5379
1064,0.4980
1065,0.4582
1066,0.4781
1067,0.5977
1068,0.6176
1069,0.6375
1070,0.6773
1071,0.7371
1072,0.5578
1073,0.5180
1074,0.3188
1075,0.2191
1076,0.2590
1077,0.3586
1078,0.5180
1079,0.6176
1080,0.5977
1081,0.6375
1082,0.6973
1083,0.6773
1084,0.5578
1085,0.5180
1086,0.6176
1087,0.6375
1088,0.5180
1089,0.4980
1090,0.4582
1091,0.3785
1092,0.2590
1093,0.2391
1094,0.2590
1095,0.3586
1096,0.4184
1097,0.3586
1098,0.3387
1099,0.3586
1100,0.3586
1101,0.2789
1102,0.1395
1103,0.1395
1104,0.1195
1105,0.1395
1106,0.0996
1107,0.0996
1108,0.1594
1109,0.1195
1110,0.1195
1111,0.1793
1112,0.1793
1113,0.0598
1114,0.0199
1115,-0.0199
1116,-0.0199
1117,-0.0199
1118,0.0598
1119,0.1395
1120,0.0996
1121,0.0996
1122,0.0797
1123,0.0996
1124,0.0598
1125,0.1195
1126,0.1395
1127,0.0797
1128,0.1793
1129,0.0996
1130,0.0199
1131,0.0598
1132,0.0199
1133,-0.0199
1134,0.1594
1135,0.0598
1136,0.0398
1137,0.0996
1138,0.1395
1139,0.2590
1140,0.2988
1141,0.2988
1142,0.3188
1143,0.3984
1144,0.3387
1145,0.1992
1146,0.0996
1147,0.1395
1148,0.1195
1149,0.0996
1150,0.1395
1151,0.1793
1152,0.2191
1153,0.2590
1154,0.1793
1155,0.1594
1156,0.0797
1157,0.0797
1158,0.0398
1159,-0.1395
1160,-0.2590
1161,-0.0797
1162,0.0598
1163,0.1594
1164,0.1793
1165,0.1992
1166,0.2391
1167,0.2191
1168,0.1793
1169,0.3387
1170,0.3785
1171,0.3984
1172,0.3586
1173,0.3188
1174,0.2590
1175,0.1992
1176,0.1594
1177,0.0996
1178,0.1594
1179,0.0797
1180,0.0598
1181,0.1395
1182,0.1793
1183,0.2391
1184,0.1395
1185,0.1195
1186,0.1395
1187,0.0996
1188,0.1395
1189,0.1195
1190,0.0996
1191,0.0199
1192,-0.0598
1193,-0.1395
1194,-0.1793
1195,-0.1195
1196,-0.0598
1197,-0.0598
1198,-0.0598
1199,-0.1395
1200,-0.2590
1201,-0.2191
1202,-0.1793
1203,-0.1195
1204,-0.0996
1205,-0.0398
1206,0.0398
1207,0.1395
1208,0.1793
1209,0.1395
1210,0.1992
1211,0.0797
1212,0.0598
1213,0.0398
1214,0.0398
1215,0.0996
1216,0.1195
1217,0.0598
1218,-0.0199
1219,0.0000
1220,0.0199
1221,0.0199
1222,0.0199
1223,-0.0598
1224,-0.1992
1225,-0.0996
1226,-0.1992
1227,-0.2391
1228,-0.2191
1229,-0.1793
1230,-0.1992
1231,-0.0996
1232,-0.1195
1233,0.0199
1234,0.0598
1235,0.0996
1236,0.1395
1237,0.1395
1238,0.2391
1239,0.1195
1240,-0.0598
1241,-0.0398
1242,-0.0797
1243,-0.0199
1244,0.0199
1245,0.0199
1246,0.0000
1247,0.0000
1248,-0.0398
1249,-0.1594
1250,-0.1793
1251,-0.2590
1252,-0.2590
1253,-0.2391
1254,-0.1992
1255,-0.2191
1256,-0.0996
1257,0.0398
1258,0.0598
1259,0.0398
1260,0.0598
1261,0.1793
1262,0.1594
1263,0.1195
1264,0.1793
1265,0.1793
1266,0.2391
1267,0.1992
1268,0.1793
1269,0.1793
1270,0.1395
1271,0.1395
1272,0.0598
1273,0.1395
1274,0.1195
1275,0.0598
1276,0.0199
1277,-0.0398
1278,-0.0996
1279,-0.0398
1280,-0.0398
1281,0.0199
1282,0.0000
1283,-0.0199
1284,-0.0398
1285,0.0398
1286,0.0598
1287,0.0797
1288,0.0797
1289,0.0199
1290,0.1594
1291,0.1395
1292,0.1195
1293,0.1793
1294,0.1195
1295,0.1195
1296,0.1793
1297,0.1992
1298,0.0996
1299,0.0598
1300,-0.0398
1301,0.0000
1302,-0.1594
1303,-0.0797
1304,-0.0598
1305,-0.0996
1306,-0.1395
1307,-0.0996
1308,-0.0398
1309,0.0000
1310,0.0199
1311,0.0000
1312,-0.0199
1313,-0.0598
1314,-0.1395
1315,-0.1195
1316,-0.0996
1317,-0.0797
1318,-0.0398
1319,0.0398
1320,0.1594
1321,0.0598
1322,0.0000
1323,0.0797
1324,-0.0199
1325,0.0398
1326,0.0797
1327,0.0598
1328,0.1395
1329,0.0996
1330,0.0598
1331,0.0598
1332,0.0598
1333,0.1395
1334,0.0598
1335,-0.1195
1336,-0.1793
1337,-0.1793
1338,-0.1594
1339,-0.1594
1340,-0.0797
1341,-0.1195
1342,-0.1395
1343,-0.0598
1344,0.0000
1345,0.0996
1346,0.1195
1347,0.0199
1348,0.0000
1349,-0.0199
1350,-0.0398
1351,0.0598
1352,0.0598
1353,-0.0398
1354,0.0000
1355,0.0199
1356,0.0398
1357,0.1195
1358,0.1195
1359,0.1395
1360,0.1992
1361,0.1793
1362,0.0797
1363,-0.0199
1364,-0.0398
1365,-0.0598
1366,-0.1195
1367,-0.0398
1368,0.1195
1369,0.1395
1370,0.1793
1371,0.2191
1372,0.1793
1373,0.1992
1374,0.2191
1375,0.2191
1376,0.1594
1377,0.0398
1378,0.0598
1379,0.0199
1380,0.0199
1381,0.0000
1382,-0.0598
1383,0.0000
1384,-0.0199
1385,-0.0199
1386,0.0797
1387,0.1395
1388,0.1793
1389,0.1793
1390,0.1195
1391,0.0398
1392,-0.0199
1393,0.0996
1394,0.1594
1395,0.1793
1396,0.1395
1397,0.0797
1398,0.0797
1399,-0.0398
1400,-0.0398
1401,-0.0996
1402,-0.0996
1403,-0.0797
1404,-0.1395
1405,-0.0797
1406,0.0398
1407,0.0398
1408,0.0598
1409,0.0797
1410,0.0398
1411,0.1195
1412,0.1395
1413,0.0598
1414,-0.0398
1415,0.0398
1416,0.0199
1417,-0.0199
1418,0.0199
1419,-0.0996
1420,-0.0996
1421,-0.1195
1422,-0.1594
1423,-0.1793
1424,-0.1594
1425,-0.1594
1426,0.0598
1427,-0.0797
1428,-0.1395
1429,-0.1195
1430,-0.1195
1431,-0.0797
1432,-0.0797
1433,-0.0398
1434,0.0000
1435,-0.0598
1436,-0.0398
1437,0.0797
1438,0.0797
1439,0.0996
1440,0.0398
1441,-0.0797
1442,-0.2191
1443,-0.1793
1444,-0.0996
1445,-0.0398
1446,-0.0398
1447,0.0199
1448,0.0398
1449,0.1594
1450,0.1594
1451,0.2789
1452,0.1395
1453,0.0996
1454,0.0598
1455,0.0598
1456,0.0199
1457,-0.0398
1458,-0.0199
1459,-0.0996
1460,-0.1992
1461,-0.1793
1462,-0.0996
1463,-0.1195
1464,-0.1594
1465,-0.1594
1466,-0.0598
1467,-0.0398
1468,0.0598
1469,0.0598
1470,0.1195
1471,0.0797
1472,0.0199
1473,-0.0797
1474,-0.1594
1475,-0.1195
1476,-0.1594
1477,-0.0996
1478,-0.1992
1479,-0.2391
1480,-0.1395
1481,-0.0996
1482,-0.1195
1483,-0.1594
1484,-0.1395
1485,-0.0996
1486,-0.0797
1487,-0.0797
1488,-0.0199
1489,0.0199
1490,0.0398
1491,0.0996
1492,0.0996
1493,0.1793
1494,0.0598
1495,0.0398
1496,-0.0398
1497,-0.0996
1498,0.0199
1499,-0.0797
1500,-0.0996
1501,-0.0996
1502,-0.0797
1503,-0.0199
1504,0.0000
1505,-0.0199
1506,-0.0797
1507,-0.0199
1508,-0.1594
1509,-0.1195
1510,-0.0996
1511,-0.0797
1512,-0.0797
1513,0.0199
1514,0.0000
1515,0.0797
1516,0.0996
1517,-0.0598
1518,-0.0797
1519,-0.1395
1520,-0.1992
1521,-0.2191
1522,-0.2391
1523,-0.1594
1524,-0.1992
1525,-0.1195
1526,-0.0199
1527,-0.0398
1528,0.0000
1529,-0.0199
1530,-0.0797
1531,0.0199
1532,0.0598
1533,0.1195
1534,0.0000
1535,-0.0996
1536,-0.1195
1537,-0.2590
1538,-0.3188
1539,-0.4582
1540,-0.4184
1541,-0.3586
1542,-0.3586
1543,-0.1195
1544,-0.1195
1545,-0.0797
1546,-0.1195
1547,-0.2191
1548,-0.0598
1549,0.0199
1550,-0.0199
1551,0.0000
1552,-0.0996
1553,-0.1594
1554,-0.0996
1555,0.0000
1556,0.0000
1557,-0.0398
1558,-0.1793
1559,-0.1793
1560,-0.1793
1561,-0.1195
1562,-0.1395
1563,-0.1395
1564,-0.0598
1565,0.0996
1566,0.1594
1567,0.1395
1568,0.0199
1569,-0.0199
1570,-0.0598
1571,-0.0598
1572,-0.0996
1573,-0.0797
1574,-0.1793
1575,-0.1395
1576,-0.0398
1577,-0.0797
1578,-0.0398
1579,-0.0199
1580,0.0000
1581,-0.0598
1582,-0.0797
1583,-0.1793
1584,-0.1594
1585,-0.1793
1586,-0.2191
1587,-0.1195
1588,-0.0797
1589,0.0000
1590,0.0996
1591,0.1195
1592,0.1195
1593,0.0797
1594,0.0598
1595,0.0797
1596,0.0000
1597,-0.1395
1598,-0.0598
1599,-0.0797
1600,-0.1195
1601,-0.1395
1602,-0.1195
1603,-0.0199
1604,-0.0398
1605,-0.0199
1606,0.0598
1607,0.0598
1608,0.0598
1609,0.0199
1610,0.0199
1611,0.0797
1612,0.0598
1613,-0.0199
1614,0.0000
1615,-0.0199
1616,-0.0598
1617,-0.1793
1618,-0.2191
1619,-0.1195
1620,-0.0996
1621,-0.1594
1622,-0.1793
1623,-0.1992
1624,-0.0996
1625,-0.0199
1626,-0.0398
1627,-0.0398
1628,0.0199
1629,0.0398
1630,0.0797
1631,0.0199
1632,-0.0398
1633,0.0000
1634,0.1594
1635,0.1594
1636,0.1793
1637,0.1594
1638,0.1395
1639,0.1195
1640,0.0996
1641,0.1395
1642,0.1793
1643,0.1395
1644,0.0996
1645,0.0398
1646,0.0598
1647,0.1195
1648,0.0199
1649,0.0199
1650,0.0398
1651,0.0000
1652,0.0996
1653,0.1594
1654,0.1793
1655,0.1195
1656,0.1395
1657,0.0996
1658,0.0797
1659,0.0199
1660,0.0000
1661,-0.0199
1662,-0.0797
1663,-0.0996
1664,-0.1195
1665,-0.0797
1666,-0.0199
1667,0.0797
1668,0.1594
1669,0.1992
1670,0.1395
1671,0.1793
1672,0.1992
1673,0.0996
1674,0.1195
1675,-0.0199
1676,-0.0398
1677,-0.0598
1678,-0.0996
1679,-0.1992
1680,-0.1594
1681,-0.1395
1682,-0.0797
1683,0.0598
1684,0.0797
1685,-0.0199
1686,-0.0598
1687,-0.0598
1688,-0.0797
1689,-0.1992
1690,-0.1395
1691,-0.2590
1692,-0.2391
1693,-0.1395
1694,-0.1594
1695,0.0199
1696,0.0797
1697,0.0797
1698,0.1195
1699,0.0996
1700,0.0598
1701,0.0199
1702,0.0199
1703,-0.0398
1704,-0.0199
1705,0.0000
1706,0.0398
1707,0.0797
1708,0.0996
1709,0.1395
1710,0.2590
1711,0.1395
1712,0.0797
1713,0.0598
1714,0.0398
1715,0.0199
1716,-0.0598
1717,-0.0797
1718,-0.0797
1719,-0.0797
1720,0.0199
1721,0.1195
1722,0.0797
1723,0.0996
1724,0.1395
1725,0.1195
1726,0.0996
1727,0.0000
1728,-0.0199
1729,-0.0996
1730,-0.1992
1731,-0.0797
1732,-0.0199
1733,0.0598
1734,0.0598
1735,0.0000
1736,0.0797
1737,0.1594
1738,0.0797
1739,0.0000
1740,-0.0598
1741,-0.1195
1742,-0.0996
1743,0.0398
1744,0.0199
1745,0.1594
1746,0.0000
1747,-0.1793
1748,-0.1793
1749,-0.0996
1750,-0.0398
1751,0.0000
1752,0.0598
1753,0.1195
1754,0.1395
1755,0.1195
1756,0.0000
1757,-0.1195
1758,-0.0398
1759,0.0199
1760,0.0598
1761,0.0797
1762,0.1395
1763,0.1594
1764,0.1594
1765,0.1395
1766,0.0398
1767,-0.0797
